RegionAbbr,Urb_Rur,Q2_1,Q2_2,Q2_3,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,QSI1__9,QSI1__10,QSI1__11,QSI2__9,QSI2__10,QSI2__11,QSI3__9,QSI3__10,QSI3__11,Q12,Q13,Q14,Q15,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q18,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q21_1,Q21_2,Q21_3,Q21_4,Q22,Q23,Q24_1,Q24_2,Q24_3,Q24_4,Q25,Q26_1,Q26_2,Q26_3,Q26_4,Q26_5,Q26_6,Q26_7,Q26_8,Q26_9,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q27_7,Q28,Q29,Q30,Q31,Q32,Q33,age65plusbool,femalebool,whitebool,ruralbool,CountyPop,casesEND,cumcasestodate,cumcasesper100,casetodateper100,polVec
VT,R,2,NA,3,2,1,3,3,3,3,3,2,1,3,1,3,2,2,2,2,2,2,1,1,2,1,2,2,1,2,1,1,2,1,2,2,1,2,1,1,2,1,2,2,1,2,1,1,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,2,1,3,5,2,2,2,2,1,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,4,3,1,1,1,1,2,1,5,4,4,4,1,4,3,2,3,3,2,3,1,NA,3,2,1,2,NA,1,"1,3",3,1,1,0,1,1,162052,7311,933,4.511514822,0.57574112,Nonpolitical
VT,R,2,2,1,2,3,3,3,3,3,3,4,4,NA,NA,4,4,3,2,2,2,2,1,1,NA,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,2,2,2,NA,NA,NA,3,1,4,4,5,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,3,4,3,3,1,1,1,1,1,2,3,3,3,3,3,2,3,3,2,3,3,1,2,2,3,3,3,2,NA,1,"1,2,3",3,1,1,0,0,1,162052,7311,902,4.511514822,0.556611458,NA
VT,R,1,2,2,1,2,2,3,2,2,3,4,3,2,2,2,3,3,1,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,NA,NA,NA,4,6,6,NA,NA,NA,2,3,4,3,1,2,2,2,2,1,NA,1,2,1,1,2,2,NA,NA,NA,NA,NA,NA,3,3,3,3,2,6,1,1,1,1,1,3,2,2,2,2,1,1,2,3,1,2,1,1,1,1,2,2,NA,1,1,3,2,1,1,1,1,49025,1934,134,3.944926058,0.273329934,Conservative
ID,U,3,3,3,2,1,3,3,2,2,3,2,2,3,1,2,2,3,1,2,1,2,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,2,1,2,2,1,2,1,1,2,1,NA,NA,NA,NA,NA,NA,1,3,3,3,1,3,3,1,2,2,2,2,1,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,3,3,2,6,1,1,2,2,5,3,3,3,2,4,3,3,3,2,1,1,3,1,1,1,2,2,NA,1,"2,3",3,3,0,1,1,0,112397,14807,4461,13.17383916,3.968967143,Nonpolitical
VT,R,4,4,4,3,2,3,2,3,3,2,2,1,2,1,3,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,3,5,3,5,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,3,2,3,1,1,1,1,2,2,5,4,4,4,1,4,4,4,4,1,3,1,3,1,3,3,3,2,NA,1,"1,3",3,2,1,0,1,1,43150,1304,148,3.022016222,0.342989571,Liberal
ID,U,2,2,3,2,2,2,3,2,3,3,3,2,3,2,3,3,3,1,2,2,2,2,1,2,1,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,2,2,2,NA,NA,NA,2,1,4,3,1,1,2,2,2,NA,NA,1,2,1,2,2,2,NA,NA,NA,NA,NA,NA,3,2,1,2,5,5,1,1,1,1,4,3,3,3,3,4,3,2,3,3,1,1,2,1,1,2,2,1,5,1,4,3,2,0,1,1,0,85065,8713,2041,10.24275554,2.39934168,Moderate
ID,U,3,4,2,3,2,3,3,3,3,3,2,1,4,1,3,3,2,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,4,5,3,5,2,2,2,2,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,2,1,4,3,3,3,1,2,3,3,4,1,2,1,2,1,3,1,1,2,NA,1,"1,3",3,1,1,0,1,0,446052,51610,14508,11.57039986,3.252535579,Moderate
VT,U,3,3,3,3,1,2,2,2,3,3,2,1,2,1,3,3,2,2,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,4,5,4,5,2,2,2,2,1,1,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,4,4,3,4,1,1,1,1,1,1,3,4,4,NA,1,4,4,4,4,1,3,1,1,2,1,1,2,2,NA,1,3,3,2,0,1,1,0,162052,7311,921,4.511514822,0.56833609,Liberal
ID,U,3,4,3,3,2,3,3,2,3,3,3,1,4,1,3,2,2,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,2,4,2,5,2,2,2,2,2,2,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,4,4,1,4,1,1,2,1,2,2,4,4,4,3,2,4,4,4,4,1,3,1,3,1,3,1,2,2,NA,1,1,3,1,1,0,1,0,42711,3221,401,7.541382782,0.938868207,Moderate
VT,U,4,4,4,3,2,2,NA,3,3,2,2,2,2,1,2,3,2,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,3,4,2,1,1,2,1,2,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,3,4,4,1,1,1,1,1,2,3,3,3,2,3,3,4,4,1,3,1,4,3,2,1,1,2,NA,1,3,3,1,0,1,1,0,162052,7311,963,4.511514822,0.594253696,Moderate
VT,U,2,2,3,2,2,3,2,2,3,2,2,4,2,1,2,2,2,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,NA,NA,NA,NA,NA,NA,1,6,1,3,4,3,3,1,2,2,2,2,1,2,1,2,1,1,2,2,NA,NA,NA,NA,NA,NA,2,4,3,4,1,1,1,1,2,2,4,4,4,1,1,4,3,3,3,1,1,1,3,2,1,1,4,2,NA,1,3,3,1,0,0,1,0,30425,966,46,3.175020542,0.151191454,Moderate
ID,U,4,4,4,3,2,3,3,3,3,3,3,2,2,4,4,4,4,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,5,1,1,NA,NA,NA,NA,NA,NA,3,3,4,3,1,1,NA,NA,NA,NA,NA,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,4,4,4,4,1,1,1,1,1,1,4,3,4,3,3,4,4,4,4,3,3,3,3,2,3,1,1,1,3,1,"2,3",3,3,0,1,1,0,85065,8713,1919,10.24275554,2.255921942,Moderate
TX,U,2,2,4,3,2,3,3,3,3,3,2,4,4,2,4,4,4,2,2,1,2,1,1,2,1,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,2,2,3,3,3,3,1,2,2,2,2,2,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,1,1,4,4,4,4,3,4,4,4,4,1,3,3,3,2,3,1,2,2,NA,1,4,3,2,0,0,1,0,135097,10270,3736,7.601945269,2.765420402,Conservative
VT,U,2,3,2,2,1,3,3,2,3,2,3,2,4,2,3,3,3,1,2,1,2,1,1,2,1,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,2,3,4,3,5,1,2,2,2,2,1,2,1,2,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,2,3,1,1,2,1,3,2,4,4,4,4,1,4,3,4,4,1,4,1,4,2,1,1,1,2,NA,1,3,3,2,0,0,1,0,162052,7311,963,4.511514822,0.594253696,Moderate
TX,U,3,4,4,3,2,3,3,3,3,3,3,2,3,1,4,3,2,1,2,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,6,6,NA,NA,NA,NA,NA,NA,3,1,5,5,1,1,2,2,2,NA,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,1,4,5,1,1,1,1,1,4,3,3,3,3,4,4,4,4,3,4,4,4,4,4,3,3,2,NA,1,4,3,2,0,1,1,0,807047,74340,15132,9.211359438,1.874983737,Moderate
TX,U,3,3,3,3,3,3,3,3,3,3,4,4,4,1,4,4,4,2,2,2,2,1,1,2,1,2,2,NA,2,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,1,NA,NA,NA,NA,NA,NA,4,1,1,3,2,4,4,1,1,2,1,1,NA,NA,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,1,1,1,1,4,1,1,1,1,1,4,1,3,3,2,4,4,4,4,1,3,1,3,1,1,1,1,2,NA,1,4,3,3,0,1,1,0,2586552,298430,96483,11.53775374,3.730178245,Other
ID,R,3,3,3,3,3,3,3,2,2,3,4,2,2,1,3,2,2,2,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,NA,NA,NA,1,1,3,NA,NA,NA,3,3,5,4,5,2,2,2,2,NA,NA,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,3,3,2,3,1,1,2,1,3,2,4,2,3,1,1,4,4,4,2,1,4,1,4,4,1,1,1,2,NA,1,"1,2,3",3,1,1,0,1,1,153605,17776,3008,11.57253996,1.958269588,Liberal
ID,R,3,4,3,3,3,3,3,3,3,3,3,3,2,4,3,3,2,2,2,2,2,1,1,2,1,2,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,2,2,2,2,1,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,1,3,3,5,2,2,2,2,2,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,4,4,3,4,5,1,1,1,1,1,4,4,3,3,3,4,4,3,3,2,2,2,4,4,1,1,2,2,NA,1,"1,2,3",3,2,1,1,1,1,212230,26441,8724,12.45865335,4.110634689,Moderate
ID,U,1,2,3,1,1,1,2,NA,3,3,3,4,3,4,4,3,4,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,NA,NA,NA,2,2,6,NA,NA,NA,3,4,4,5,1,2,2,2,2,2,2,1,1,1,1,2,1,NA,NA,NA,NA,NA,NA,4,4,4,4,2,6,1,1,1,1,1,2,4,3,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,4,3,1,0,1,1,0,212230,26441,8724,12.45865335,4.110634689,Conservative
ID,R,3,3,3,3,2,3,3,3,3,3,1,1,3,1,4,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,2,4,3,5,2,2,2,2,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,3,4,4,5,1,1,1,2,5,3,3,2,3,4,3,3,3,2,1,3,4,3,1,1,1,2,NA,1,"1,2,3",3,1,1,1,1,1,212230,26441,8724,12.45865335,4.110634689,Conservative
ID,U,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,0,0,446052,51610,25821,11.57039986,5.788786958,NA
VT,R,3,3,4,3,3,2,2,3,2,3,2,2,2,1,2,2,3,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,3,4,3,3,1,2,2,2,NA,NA,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,3,4,2,3,2,2,2,3,4,4,4,3,1,3,4,4,4,1,1,1,2,1,1,1,2,2,NA,1,,4,2,0,0,1,1,26911,1178,25,4.377392144,0.092898815,Moderate
VT,R,2,3,4,3,2,3,2,2,3,3,2,1,2,1,2,2,1,1,2,1,2,1,1,2,1,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,6,NA,NA,NA,NA,NA,NA,3,4,4,3,1,2,2,2,2,2,2,2,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,4,4,3,4,1,1,2,2,3,2,5,4,4,3,1,4,4,3,3,1,4,1,4,4,3,2,3,2,NA,1,1,3,1,1,0,1,1,162052,7311,899,4.511514822,0.5547602,Liberal
VT,R,3,3,2,3,3,3,3,3,3,3,3,3,2,1,4,3,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,3,4,4,1,1,2,2,2,NA,NA,1,NA,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,3,3,5,2,1,1,2,2,4,4,4,3,1,4,3,4,4,1,4,1,4,1,2,1,3,1,4,1,4,3,2,0,1,1,1,162052,7311,1009,4.511514822,0.622639647,Liberal
VT,U,3,3,3,2,1,2,3,2,2,3,4,2,2,2,3,3,2,1,2,2,2,1,2,2,1,NA,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,3,2,3,3,5,4,5,NA,NA,NA,NA,1,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,4,4,1,1,1,1,2,2,3,4,4,4,3,4,3,3,4,1,4,2,4,2,3,1,4,2,NA,1,1,3,1,1,1,1,0,55427,1348,128,2.432027712,0.230934382,Moderate
VT,U,3,3,4,2,2,3,3,3,3,2,4,1,4,1,2,3,2,1,2,1,2,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,4,3,2,3,1,2,1,2,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,2,4,1,1,2,1,2,2,4,3,4,4,1,3,4,4,4,2,4,1,4,1,1,1,2,2,NA,1,4,2,2,0,0,1,0,944350,89787,18635,9.507809604,1.973314979,Moderate
ID,R,1,2,3,2,3,3,3,2,2,3,4,3,4,4,4,4,4,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,4,6,6,NA,NA,NA,3,2,5,4,1,1,2,2,1,NA,NA,1,2,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,4,3,4,1,1,2,3,2,4,2,2,2,3,4,3,3,4,1,3,1,2,1,4,2,1,2,NA,2,4,3,1,0,0,1,1,153605,17776,4444,11.57253996,2.893134989,Conservative
ID,R,4,3,3,3,2,3,3,3,3,3,2,3,2,2,4,3,3,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,4,3,2,2,1,1,NA,NA,NA,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,3,4,1,1,1,1,2,2,4,3,4,3,NA,4,4,4,4,2,4,2,4,NA,1,1,4,2,NA,1,1,4,2,1,0,1,1,42711,3221,401,7.541382782,0.938868207,Liberal
VT,R,2,3,2,3,1,2,3,2,3,3,3,1,2,1,3,3,2,1,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,4,5,4,5,NA,NA,NA,NA,NA,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,5,2,1,1,2,2,5,4,4,4,NA,4,3,4,4,1,4,2,1,4,3,1,1,2,NA,1,1,3,2,1,1,1,1,43150,1304,146,3.022016222,0.338354577,Liberal
VT,R,2,4,3,2,3,3,3,2,3,3,4,3,3,1,2,2,4,1,2,2,2,2,1,2,1,1,2,2,2,2,1,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,2,1,NA,NA,NA,3,2,4,4,1,1,1,1,1,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,4,4,1,1,1,1,1,1,4,4,4,4,2,3,4,4,2,1,2,3,4,1,2,4,2,2,NA,2,4,3,2,0,0,1,1,162052,7311,1028,4.511514822,0.634364278,Moderate
ID,U,2,2,3,2,1,1,2,2,2,3,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,NA,NA,NA,5,6,6,NA,NA,NA,3,1,3,3,5,2,2,2,2,2,2,1,NA,NA,1,2,2,NA,NA,NA,NA,NA,NA,1,1,1,4,1,1,1,1,1,1,4,4,4,4,4,4,4,2,4,4,1,4,4,2,1,4,1,2,NA,1,4,3,3,0,1,1,0,40155,3585,924,8.927904371,2.301083302,Conservative
ID,U,2,2,3,1,3,3,3,2,1,3,4,4,4,4,4,4,4,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,2,1,2,1,2,2,1,NA,NA,NA,3,6,6,NA,NA,NA,2,1,4,4,1,1,1,1,1,2,2,3,2,2,1,2,1,NA,NA,NA,NA,NA,NA,2,4,2,2,3,2,2,2,2,2,4,2,3,2,2,3,2,2,3,4,2,2,2,2,3,3,3,1,5,1,4,3,2,0,1,1,0,446052,51610,17326,11.57039986,3.884300485,Moderate
VT,R,3,3,3,2,3,3,3,3,3,3,4,4,3,1,4,3,4,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,1,4,3,2,1,1,2,2,2,2,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,3,4,2,6,2,1,1,2,1,4,4,4,1,3,4,4,3,1,3,1,2,2,4,4,3,2,NA,1,4,3,2,0,1,1,1,36939,1024,120,2.772137849,0.324859904,Liberal
ID,R,2,2,2,2,1,2,2,2,2,2,2,1,3,3,2,2,2,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,1,2,2,2,2,2,2,2,1,2,4,6,NA,NA,NA,NA,NA,NA,3,3,4,3,5,2,2,2,2,1,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,1,3,1,1,1,2,2,2,4,4,4,4,3,4,4,4,4,1,3,1,3,1,1,1,3,2,NA,1,1,3,2,1,0,1,1,4326,356,48,8.229311142,1.109570042,Moderate
VT,R,2,2,4,2,1,3,3,3,3,3,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,1,1,2,NA,NA,NA,NA,NA,NA,3,3,4,4,3,2,2,2,NA,1,NA,1,1,1,NA,2,2,NA,NA,NA,NA,NA,NA,3,3,1,3,5,4,2,2,3,2,4,4,4,NA,NA,4,4,4,4,1,4,1,1,3,1,1,3,2,NA,1,1,3,2,1,1,1,1,36939,1024,114,2.772137849,0.308616909,Liberal
VT,R,3,3,3,3,3,3,3,3,3,3,4,4,4,1,4,4,4,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,3,3,3,NA,NA,NA,3,2,4,3,1,2,2,2,1,NA,NA,2,2,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,4,4,4,1,1,1,1,1,4,4,4,4,1,4,4,4,4,1,3,1,3,1,4,4,3,1,1,1,4,3,2,0,1,1,1,162052,7311,1028,4.511514822,0.634364278,Nonpolitical
TX,R,2,3,4,2,2,3,3,3,3,3,2,1,2,4,3,2,3,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,1,5,3,1,2,2,2,2,1,2,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,3,2,1,3,1,1,1,1,1,1,4,3,3,3,3,3,3,3,3,3,2,1,2,1,2,1,1,1,5,1,4,3,3,0,1,1,1,301454,48910,16911,16.22469763,5.609811115,Conservative
ID,U,3,3,2,2,1,3,3,3,3,3,3,3,3,1,3,3,3,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,2,4,4,1,2,2,2,2,2,NA,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,4,4,2,4,1,1,1,1,1,1,5,3,3,4,1,4,4,4,4,1,2,1,1,1,1,1,3,2,NA,1,1,3,2,1,1,1,0,39239,3100,694,7.90030327,1.768648538,Moderate
ID,U,3,3,3,2,1,2,3,2,2,3,4,2,2,4,4,2,3,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,2,3,2,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,2,NA,NA,NA,NA,2,NA,4,4,4,4,1,1,1,1,1,1,4,4,4,2,1,4,3,3,4,2,2,2,2,2,2,2,4,1,4,1,4,3,3,0,1,1,0,446052,51610,14508,11.57039986,3.252535579,Moderate
TX,U,1,2,4,1,2,3,3,3,3,3,2,1,2,4,4,4,1,2,2,2,2,1,2,2,1,2,2,2,1,1,1,2,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,4,NA,NA,NA,NA,NA,NA,3,4,5,NA,1,NA,NA,1,NA,NA,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,4,3,1,1,1,1,4,2,3,3,4,3,3,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,0,0,4602523,392200,164445,8.521413147,3.572931629,NA
TX,R,3,4,4,3,2,3,3,3,3,3,3,2,2,1,3,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,5,1,1,3,4,2,1,3,2,2,2,2,1,2,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,4,1,1,1,1,1,4,1,3,1,1,4,4,4,4,1,4,1,4,2,3,1,1,2,NA,1,1,4,2,1,0,1,1,21022,1715,498,8.158120065,2.368946818,Moderate
VT,U,2,3,3,2,2,3,3,2,3,3,3,2,3,1,4,3,3,2,2,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,3,NA,NA,NA,NA,NA,NA,3,4,4,4,1,1,2,1,1,2,2,2,2,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,3,4,4,1,1,1,2,1,3,4,4,4,1,4,3,4,4,1,3,1,2,2,4,1,4,1,3,1,4,3,1,0,0,1,0,49025,1934,142,3.944926058,0.289648139,Liberal
ID,R,4,4,4,3,2,3,3,3,3,2,1,1,2,1,2,3,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,1,5,5,1,2,2,2,2,2,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,1,1,1,1,4,5,1,1,1,1,4,2,2,2,2,4,4,4,4,1,4,1,2,2,3,1,1,2,NA,1,"2,3",3,2,0,1,0,1,212230,26441,10849,12.45865335,5.111906893,Moderate
TX,U,3,4,3,2,2,2,3,2,2,3,4,2,4,2,4,3,4,1,2,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,NA,NA,NA,NA,NA,NA,3,1,4,3,1,2,2,2,2,2,NA,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,3,4,3,3,1,1,1,1,1,1,2,4,4,3,2,4,3,2,3,3,2,4,3,2,3,3,3,2,NA,1,4,3,2,0,0,1,0,162052,7311,1108,4.511514822,0.683731148,Conservative
TX,R,1,2,2,1,2,3,3,2,2,3,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,0,1,4602523,392200,187163,8.521413147,4.066530466,NA
VT,R,2,2,3,2,1,3,3,3,3,3,2,2,3,2,4,3,2,1,2,1,2,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,1,3,4,5,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,2,NA,NA,NA,NA,1,NA,4,4,3,4,5,1,1,1,2,1,1,4,4,3,2,4,4,3,3,1,4,1,3,2,2,2,3,2,NA,1,1,3,2,1,0,1,1,28937,744,43,2.57110274,0.14859868,Moderate
